url,date
https://www.zillow.com/homedetails/1215-Marshall-St-NE-122-Minneapolis-MN-55413/2078406289_zpid/,2020-08-03
https://www.zillow.com/homedetails/1212-W-Lake-St-2305-Minneapolis-MN-55408/2078407843_zpid/,2020-08-03
https://www.zillow.com/homedetails/4312-Colfax-Ave-S-Minneapolis-MN-55409/2078408281_zpid/,2020-08-03
https://www.zillow.com/homedetails/307-6th-Ave-NE-2U-Minneapolis-MN-55413/2078411194_zpid/,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-alcove-with-private-entry/7170932433.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-tour-today-for-free/7170836871.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-controlled-access-entry/7170734142.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-759-washington-street-ne-1/7170734986.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-1bd-in-unit-laundry-close/7170658391.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-studio-alcove-with-river/7170709916.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-luxury-1-bedroom-located-in/7170706347.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-2-bed-1-bath-main-floor/7170428225.html,2020-08-03
https://minneapolis.craigslist.org/hnp/apa/d/minneapolis-fresh-and-updated-1-bed-1/7170424192.html,2020-08-03
https://www.apartments.com/3341-38th-ave-s-minneapolis-mn/znst28w/,2020-08-03
https://www.apartments.com/5525-42nd-ave-s-minneapolis-mn/kf0y2gb/,2020-08-03
https://www.apartments.com/2-br-1-bath-house-2939-russell-ave-minneapolis-mn/p4h3ryt/,2020-08-03
https://www.apartments.com/2-br-1-bath-house-4222-irving-avenue-n-minneapolis-mn/2kvjm39/,2020-08-03
https://www.apartments.com/3-br-1-bath-house-3827-n-6th-street-minneapolis-mn/657nl8v/,2020-08-03
https://www.apartments.com/3-br-1-bath-house-3446-james-avenue-n-minneapolis-mn/2hs0n7b/,2020-08-03
https://www.apartments.com/3-br-1-bath-house-3647-aldrich-avenue-n-minneapolis-mn/dp4se9l/,2020-08-03
https://www.apartments.com/2800-west-44th-street-105-minneapolis-mn/6gz30rv/,2020-08-03
https://www.apartments.com/3027-aldrich-ave-s-minneapolis-mn/ryhcyb0/,2020-08-03
